10186	114199
10186	131543
10186	131874
10186	138641
10186	138662
10186	164372
10186	212761
10186	215882
10186	226235
10186	276165
10186	288455
10186	308766
10186	309202
10186	313441
10186	333724
10186	339309
10186	387018
10186	426757
10186	427213
10186	429012
10186	429013
10186	429014
10186	2126340
10187	10190
10187	10205
10187	10207
10187	10210
10187	10211
10187	10215
10187	11381
10187	16119
10187	36666
10187	44439
10187	54202
10187	59229
10187	68347
10187	72938
10187	73222
10187	103897
10187	105556
10187	112461
10187	113406
10187	118805
10187	119204
10187	119206
10187	119209
10187	119212
10187	119218
10187	119221
10187	119226
10187	119229
10187	119235
10187	119248
10187	119250
10187	119253
10187	119268
10187	119271
10187	119279
10187	119281
10187	119290
10187	119294
10187	119305
10187	119310
10187	119317
10187	119319
10187	154272
10187	154687
10187	162888
10187	165289
10187	184612
10187	187788
10187	189285
10187	197715
10187	197720
10187	202102
10187	206831
10187	210191
10187	210201
10187	210208
10187	210210
10187	210216
10187	210220
10187	210223
10187	218495
10187	222817
10187	245866
10187	274686
10187	276058
10187	297451
10187	300798
10187	414044
10187	422274
10187	423420
10187	423422
10187	423474
10187	423484
10187	423485
10187	424003
10187	428407
10187	428408
10187	428409
10187	428410
10187	428411
10187	428412
10187	428413
10187	428414
10187	428415
10187	428416
10187	428417
10187	428418
10187	428419
10187	428420
10187	428421
10187	428422
10187	428423
10187	428424
10187	428425
10187	428426
10187	428427
10187	428428
10187	428429
10187	428430
10187	428431
10187	882995
10188	10219
10188	10227
10188	17787
10188	20937
10188	20951
10188	20966
10188	20969
10188	20971
10188	20995
10188	21002
10188	21012
10188	21020
10188	21036
10188	21048
10188	21829
10188	22218
10188	29305
10188	29759
10188	31264
10188	31353
10188	33786
10188	35721
10188	35722
10188	35731
10188	35743
10188	35757
10188	35768
10188	35776
10188	35786
10188	35793
10188	35794
10188	35806
10188	45266
10188	48344
10188	48346
10188	48347
10188	48351
10188	48353
10188	48364
10188	48370
10188	48391
10188	48396
10188	48397
10188	48401
10188	48414
10188	48424
10188	48429
10188	48444
10188	48447
10188	48457
10188	49385
10188	55459
10188	56017
10188	56567
10188	58087
10188	58805
10188	59139
10188	59147
10188	59383
10188	63067
10188	96780
10188	97475
10188	100644
10188	100711
10188	100986
10188	103986
10188	111842
10188	112474
10188	114028
10188	121335
10188	126195
10188	130850
10188	131543
10188	136092
10188	136103
10188	137452
10188	137555
10188	138119
10188	138604
10188	138606
10188	138662
10188	138664
10188	138675
10188	138685
10188	139537
10188	142618
10188	142649
10188	148196
10188	152118
10188	152163
10188	164373
10188	164382
10188	164398
10188	164421
10188	182716
10188	196793
10188	196796
10188	196803
10188	196809
10188	196816
10188	200631
10188	201722
10188	202044
10188	202654
10188	203125
10188	209264
10188	214977
10188	215880
10188	215882
10188	226261
10188	226311
10188	226326
10188	256673
10188	262006
10188	277664
10188	297420
10188	308237
10188	309009
10188	309202
10188	313451
10188	330605
10188	333724
10188	425739
10188	427369
10188	428136
10188	430308
10188	430309
10188	430310
10188	430311
10188	430312
10188	430313
10188	430314
10189	10798
10189	11424
10189	12397
10189	13429
10189	21016
10189	21043
10189	21062
10189	24121
10189	25003
10189	25025
10189	29476
10189	29961
10189	29972
10189	31661
10189	45358
10189	45416
10189	47139
10189	48426
10189	49521
10189	54496
10189	54997
10189	55284
10189	55287
10189	56114
10189	56200
10189	56447
10189	56453
10189	56474
10189	57246
10189	58095
10189	58799
10189	58809
10189	58823
10189	58826
10189	59084
10189	62928
10189	62975
10189	62992
10189	63018
10189	63025
10189	84616
10189	100422
10189	100423
10189	100424
10189	100426
10189	100428
10189	100430
10189	100434
10189	108177
10189	114117
10189	125241
10189	129064
10189	129787
10189	130144
10189	132071
10189	138430
10189	146093
10189	148195
10189	149346
10189	150441
10189	169892
10189	179715
10189	208398
10189	276160
10189	276165
10189	294993
10189	312762
10189	333428
10189	336232
10189	336240
10189	427502
10189	428289
10189	428290
10189	428291
10190	10192
10190	10196
10190	10205
10190	10207
10190	10210
10190	10211
10190	10215
10190	10224
10190	10238
10190	39738
10190	54202
10190	75669
10190	81570
10190	82228
10190	99672
10190	154628
10190	154663
10190	154687
10190	424003
10190	427329
10190	427330
10191	427326
10191	427327
10191	427328
10192	10196
10192	10210
10192	10211
10192	10224
10192	20023
10192	154628
10192	262232
10192	378216
10192	423420
10192	424003
10192	431003
10192	2590922
10193	10194
10193	10201
10193	12231
10193	13361
10193	17771
10193	17803
10193	21036
10193	29972
10193	31264
10193	35721
10193	35732
10193	35744
10193	35746
10193	35754
10193	35758
10193	35761
10193	35765
10193	35767
10193	35772
10193	35773
10193	35774
10193	35777
10193	35780
10193	35783
10193	35784
10193	35795
10193	35797
10193	35799
10193	45260
10193	53124
10193	53127
10193	63067
10193	63548
10193	71094
10193	81401
10193	100998
10193	102421
10193	107139
10193	164389
10193	164405
10193	164408
10193	237659
10193	341220
10193	428681
10193	428682
10193	428683
10193	428684
10193	428685
10193	428686
10193	2980792
10194	10200
10194	10201
10194	10219
10194	10221
10194	10227
10194	10230
10194	12224
10194	12231
10194	13361
10194	18301
10194	20966
10194	20969
10194	20977
10194	20985
10194	21002
10194	21010
10194	21036
10194	21048
10194	21085
10194	29751
10194	31264
10194	31279
10194	34174
10194	35720
10194	35726
10194	35731
10194	35732
10194	35733
10194	35734
10194	35736
10194	35743
10194	35746
10194	35748
10194	35751
10194	35752
10194	35754
10194	35758
10194	35761
10194	35765
10194	35768
10194	35770
10194	35772
10194	35774
10194	35776
10194	35777
10194	35778
10194	35780
10194	35783
10194	35784
10194	35786
10194	35788
10194	35790
10194	35791
10194	35794
10194	35797
10194	35799
10194	35803
10194	35804
10194	41933
10194	41938
10194	41944
10194	41951
10194	41963
10194	47096
10194	47129
10194	48346
10194	48347
10194	48354
10194	48358
10194	48393
10194	48396
10194	48401
10194	48414
10194	48429
10194	48449
10194	48457
10194	53685
10194	55459
10194	56200
10194	56567
10194	58383
10194	62918
10194	63014
10194	63067
10194	65818
10194	82331
10194	84452
10194	84500
10194	95653
10194	99836
10194	99848
10194	100996
10194	102920
10194	111836
10194	115196
10194	128286
10194	130640
10194	131543
10194	131980
10194	135730
10194	135858
10194	137537
10194	138461
10194	138606
10194	138642
10194	138651
10194	138652
10194	138664
10194	138667
10194	138995
10194	139611
10194	164350
10194	164373
10194	164405
10194	164408
10194	164415
10194	179343
10194	182438
10194	182716
10194	198625
10194	201672
10194	201703
10194	202656
10194	214958
10194	259122
10194	264186
10194	287895
10194	309009
10194	309022
10194	309772
10194	313451
10194	331683
10194	333724
10194	339100
10194	341220
10194	380237
10194	387162
10194	388468
10194	426811
10194	428562
10194	428563
10194	428564
10194	428565
10194	428566
10194	428567
10194	428568
10194	428569
10194	428570
10194	428571
10194	428572
10194	428573
10194	428574
10194	428575
10194	428576
10194	428577
10194	2056179
10194	2209365
10194	2718396
10195	10201
10195	10217
10195	10219
10195	10227
10195	10240
10195	12231
10195	13361
10195	20976
10195	33958
10195	35723
10195	35735
10195	35736
10195	35741
10195	35742
10195	35743
10195	35745
10195	35748
10195	35753
10195	35770
10195	35771
10195	35775
10195	35779
10195	35787
10195	35788
10195	35794
10195	35802
10195	35807
10195	48370
10195	63548
10195	66118
10195	84436
10195	95637
10195	95640
10195	95649
10195	95650
10195	95653
10195	95655
10195	95657
10195	95664
10195	99409
10195	99411
10195	131874
10195	138655
10195	138685
10195	164421
10195	191187
10195	215141
10195	296327
10195	432744
10195	2478743
10196	10205
10196	10207
10196	10210
10196	10211
10196	10215
10196	10224
10196	10228
10196	54202
10196	72938
10196	84782
10196	105556
10196	116533
10196	150713
10196	154687
10196	166848
10196	218495
10196	222823
10196	260316
10196	293187
10196	382065
10196	407037
10196	423420
10196	423422
10196	423474
10196	423483
10196	423484
10196	423485
10196	423927
10196	424003
10196	424134
10196	425490
10196	428297
10196	428298
10196	428299
10196	428300
10196	428301
10197	10204
10197	10206
10197	10225
10197	13549
10197	18478
10197	29158
10197	30856
10197	35719
10197	35796
10197	45379
10197	48351
10197	55008
10197	55480
10197	58584
10197	62221
10197	66129
10197	80574
10197	83422
10197	115673
10197	129498
10197	130454
10197	130850
10197	135703
10197	135739
10197	135932
10197	138597
10197	138602
10197	149472
10197	149541
10197	150223
10197	151562
10197	154179
10197	164398
10197	200499
10197	200507
10197	200572
10197	200601
10197	200647
10197	200662
10197	200667
10197	205798
10197	208747
10197	208753
10197	208756
10197	208758
10197	208760
10197	208775
10197	257551
10197	296330
10197	312765
10197	393213
10197	393218
10197	393221
10197	393228
10197	406405
10197	430356
10197	430357
10197	430358
10197	430359
10197	430360
10197	430361
10197	430362
10197	430363
10197	430364
10197	430365
10197	430366
10197	430367
10197	430368
10197	2193962
10197	2902459
10198	10199
10198	10212
10198	10219
10198	10223
10198	10231
10198	10232
10198	12243
10198	13280
10198	25225
10198	36685
10198	42094
10198	57732
10198	62174
10198	64826
10198	66096
10198	66107
10198	66122
10198	66125
10198	66129
10198	124139
10198	138602
10198	138655
10198	143812
10198	164393
10198	188849
10198	200600
10198	200612
10198	200613
10198	200616
10198	200630
10198	200631
10198	200671
10198	228429
10198	291072
10198	292828
10198	296329
10198	305540
10198	308754
10198	312751
10198	312762
10198	312763
10198	312770
10198	343953
10198	343955
10198	343960
10198	382030
10198	423941
10198	429860
10198	429861
10198	809769
10198	1897739
10198	1901484
10199	10223
10199	10230
10199	13280
10199	13436
10199	15926
10199	16781
10199	17568
10199	20969
10199	20976
10199	21058
10199	22829
10199	23131
10199	23377
10199	27201
10199	29737
10199	31264
10199	35748
10199	35765
10199	35776
10199	36116
10199	36318
10199	36879
10199	44593
10199	48366
10199	48401
10199	48420
10199	48434
10199	48749
10199	48754
10199	55459
10199	55492
10199	55503
10199	57688
10199	57732
10199	62174
10199	65195
10199	65204
10199	66096
10199	66124
10199	66125
10199	69251
10199	71720
10199	75315
10199	75393
10199	75575
10199	76430
10199	82714
10199	84530
10199	93577
10199	96780
10199	100644
10199	100973
10199	102097
10199	102115
10199	106708
10199	111029
10199	111032
10199	111118
10199	111156
10199	111158
10199	111162
10199	111163
10199	111176
10199	114492
10199	114904
10199	114921
10199	114930
10199	114933
10199	114961
10199	122926
10199	124055
10199	124070
10199	126119
10199	126195
10199	133265
10199	136903
10199	138418
10199	138641
10199	138685
10199	139400
10199	139418
10199	144056
10199	150257
10199	150689
10199	154544
10199	156905
10199	156907
10199	156925
10199	156933
10199	156940
10199	189999
10199	190627
10199	198759
10199	199034
10199	199352
10199	200360
10199	200366
10199	200573
10199	200588
10199	203125
10199	205474
10199	207065
10199	210291
10199	210625
10199	210648
10199	210666
10199	210691
10199	210697
10199	210707
10199	210711
10199	210716
10199	210721
10199	210742
10199	213924
10199	215190
10199	232618
10199	240532
10199	252658
10199	259293
10199	263260
10199	265136
10199	265141
10199	265147
10199	265976
10199	269506
10199	278872
10199	278876
10199	308237
10199	308240
10199	308249
10199	308262
10199	312754
10199	323502
10199	329938
10199	334153
10199	374026
10199	381397
10199	392901
10199	413370
10199	427910
10199	428181
10199	428182
10199	428183
10199	428184
10199	428185
10199	428186
10199	428187
10199	428188
10199	428189
10199	428190
10199	428191
10199	428192
10199	428193
10199	428194
10199	428195
10199	428196
10199	428197
10199	428198
10199	428199
10199	428200
10199	428201
10199	428202
10199	428203
10199	428204
10199	428205
10199	428206
10199	428207
10199	428208
10199	428209
10199	428210
10199	428211
10199	428212
10199	428213
10199	428214
10199	428215
10199	2196788
10199	2481135
10199	2693376
10199	2833088
10200	10201
10200	10212
10200	10217
10200	10219
10200	10223
10200	10225
10200	10230
10200	12231
10200	12266
10200	13219
10200	13313
10200	13361
10200	15050
10200	17007
10200	20969
10200	21036
10200	21081
10200	21085
10200	22191
10200	26639
10200	29908
10200	29910
10200	30136
10200	31264
10200	31279
10200	32614
10200	33715
